"","Date","Open","High","Low","Close","Adj Close","Volume","Stock"
"3623","2015-05-28","32.965000","32.987499","32.775002","32.945000","30.070177","122933200","AAPL"
"3624","2015-05-29","32.807499","32.862499","32.474998","32.570000","29.727905","203538000","AAPL"
"3625","2015-06-01","32.570000","32.847500","32.512501","32.634998","29.787228","128451200","AAPL"
"3626","2015-06-02","32.465000","32.665001","32.330002","32.490002","29.654886","134670400","AAPL"
"3627","2015-06-03","32.665001","32.735001","32.474998","32.529999","29.691391","123934000","AAPL"
"3628","2015-06-04","32.395000","32.645000","32.227501","32.340000","29.517973","153800400","AAPL"
"3629","2015-06-05","32.375000","32.422501","32.090000","32.162498","29.355963","142507200","AAPL"
"3630","2015-06-08","32.224998","32.302502","31.707500","31.950001","29.162001","210699200","AAPL"
"3631","2015-06-09","31.674999","32.020000","31.405001","31.855000","29.075293","224301600","AAPL"
"3632","2015-06-10","31.980000","32.334999","31.962500","32.220001","29.408442","156349200","AAPL"
"3633","2015-06-11","32.294998","32.544998","32.119999","32.147499","29.342270","141563600","AAPL"
"3634","2015-06-12","32.047501","32.082500","31.777500","31.792500","29.018253","147544800","AAPL"
"3635","2015-06-15","31.525000","31.809999","31.427500","31.730000","28.961205","175955600","AAPL"
"3636","2015-06-16","31.757500","31.962500","31.592501","31.900000","29.116364","125976400","AAPL"
"3637","2015-06-17","31.930000","31.969999","31.684999","31.825001","29.047909","131672400","AAPL"
"3638","2015-06-18","31.807501","32.077499","31.805000","31.969999","29.180264","141628800","AAPL"
"3639","2015-06-19","31.927500","31.955000","31.600000","31.650000","28.888182","218867600","AAPL"
"3640","2015-06-22","31.872499","32.014999","31.770000","31.902500","29.118649","136157200","AAPL"
"3641","2015-06-23","31.870001","31.902500","31.719999","31.757500","28.986301","121075600","AAPL"
"3642","2015-06-24","31.802500","32.450001","31.780001","32.027500","29.232738","221123600","AAPL"
"3643","2015-06-25","32.215000","32.299999","31.875000","31.875000","29.093544","127752400","AAPL"
"3644","2015-06-26","31.917500","31.997499","31.627501","31.687500","28.922409","176267200","AAPL"
"3645","2015-06-29","31.365000","31.617500","31.120001","31.132500","28.415836","196645600","AAPL"
"3646","2015-06-30","31.392500","31.530001","31.215000","31.357500","28.621204","177482800","AAPL"
"3647","2015-07-01","31.725000","31.735001","31.497499","31.650000","28.888182","120955200","AAPL"
"3648","2015-07-02","31.607500","31.672501","31.442499","31.610001","28.851677","108844000","AAPL"
"3649","2015-07-06","31.235001","31.557501","31.212500","31.500000","28.751270","112241600","AAPL"
"3650","2015-07-07","31.472500","31.537500","30.942499","31.422501","28.680536","187787200","AAPL"
"3651","2015-07-08","31.120001","31.160000","30.635000","30.642500","27.968597","243046400","AAPL"
"3652","2015-07-09","30.962500","31.014999","29.805000","30.017500","27.398134","314380000","AAPL"
"3653","2015-07-10","30.485001","30.962500","30.302500","30.820000","28.130606","245418000","AAPL"
"3654","2015-07-13","31.257500","31.440001","31.080000","31.415001","28.673687","165762000","AAPL"
"3655","2015-07-14","31.510000","31.592501","31.260000","31.402500","28.662273","127072400","AAPL"
"3656","2015-07-15","31.430000","31.787500","31.395000","31.705000","28.938383","134596800","AAPL"
"3657","2015-07-16","31.934999","32.142502","31.837500","32.127499","29.324017","144889600","AAPL"
"3658","2015-07-17","32.270000","32.404999","32.077499","32.404999","29.577299","184658800","AAPL"
"3659","2015-07-20","32.742500","33.242500","32.674999","33.017502","30.136354","235600800","AAPL"
"3660","2015-07-21","33.212502","33.230000","32.580002","32.687500","29.835146","307025600","AAPL"
"3661","2015-07-22","30.497499","31.375000","30.497499","31.305000","28.573292","461802400","AAPL"
"3662","2015-07-23","31.549999","31.772499","31.264999","31.290001","28.559597","203998000","AAPL"
"3663","2015-07-24","31.330000","31.434999","30.975000","31.125000","28.408995","168649200","AAPL"
"3664","2015-07-27","30.772499","30.902500","30.530001","30.692499","28.014235","177822000","AAPL"
"3665","2015-07-28","30.844999","30.977501","30.637501","30.844999","28.153429","134472400","AAPL"
"3666","2015-07-29","30.787500","30.875000","30.567499","30.747499","28.064432","148046800","AAPL"
"3667","2015-07-30","30.580000","30.642500","30.427500","30.592501","27.922962","134513200","AAPL"
"3668","2015-07-31","30.650000","30.660000","30.227501","30.325001","27.678802","171540000","AAPL"
"3669","2015-08-03","30.375000","30.642500","29.379999","29.610001","27.026205","279904000","AAPL"
"3670","2015-08-04","29.355000","29.424999","28.312500","28.660000","26.159094","496554400","AAPL"
"3671","2015-08-05","28.237499","29.360001","28.025000","28.850000","26.332514","397250400","AAPL"
"3672","2015-08-06","28.992500","29.125000","28.530001","28.782499","26.389818","211612000","AAPL"
"3673","2015-08-07","28.645000","29.062500","28.625000","28.879999","26.479212","154681600","AAPL"
"3674","2015-08-10","29.132500","29.997499","29.132500","29.930000","27.441927","219806400","AAPL"
"3675","2015-08-11","29.452499","29.545000","28.332500","28.372499","26.013899","388331200","AAPL"
"3676","2015-08-12","28.132500","28.855000","27.407499","28.809999","26.415031","404870000","AAPL"
"3677","2015-08-13","29.010000","29.100000","28.635000","28.787500","26.394403","194143200","AAPL"
"3678","2015-08-14","28.580000","29.077499","28.502501","28.990000","26.580072","171718000","AAPL"
"3679","2015-08-17","29.010000","29.412500","28.875000","29.290001","26.855129","163538800","AAPL"
"3680","2015-08-18","29.107500","29.360001","29.002501","29.125000","26.703844","138242800","AAPL"
"3681","2015-08-19","29.025000","29.129999","28.670000","28.752501","26.362320","193146000","AAPL"
"3682","2015-08-20","28.520000","28.587500","27.907499","28.162500","25.821362","274006400","AAPL"
"3683","2015-08-21","27.607500","27.975000","26.412500","26.440001","24.242050","513102000","AAPL"
"3684","2015-08-24","23.717501","27.200001","23.000000","25.780001","23.636913","648825200","AAPL"
"3685","2015-08-25","27.777500","27.777500","25.875000","25.934999","23.779030","414406400","AAPL"
"3686","2015-08-26","26.772499","27.472500","26.262501","27.422501","25.142878","387098400","AAPL"
"3687","2015-08-27","28.057501","28.309999","27.504999","28.230000","25.883244","338464400","AAPL"
"3688","2015-08-28","28.042500","28.327499","27.885000","28.322500","25.968058","212657600","AAPL"
"3689","2015-08-31","28.007500","28.632500","28.000000","28.190001","25.846569","224917200","AAPL"
"3690","2015-09-01","27.537500","27.969999","26.840000","26.930000","24.691317","307383600","AAPL"
"3691","2015-09-02","27.557501","28.084999","27.282499","28.084999","25.750303","247555200","AAPL"
"3692","2015-09-03","28.122499","28.195000","27.510000","27.592501","25.298746","212935600","AAPL"
"3693","2015-09-04","27.242500","27.612499","27.127501","27.317499","25.046597","199985200","AAPL"
"3694","2015-09-08","27.937500","28.139999","27.580000","28.077499","25.743425","219374400","AAPL"
"3695","2015-09-09","28.440001","28.504999","27.442499","27.537500","25.248314","340043200","AAPL"
"3696","2015-09-10","27.567499","28.320000","27.475000","28.142500","25.803019","251571200","AAPL"
"3697","2015-09-11","27.947500","28.552500","27.940001","28.552500","26.178938","199662000","AAPL"
"3698","2015-09-14","29.145000","29.222500","28.715000","28.827499","26.431074","233453600","AAPL"
"3699","2015-09-15","28.982500","29.132500","28.605000","29.070000","26.653418","173364800","AAPL"
"3700","2015-09-16","29.062500","29.135000","28.860001","29.102501","26.683214","148694000","AAPL"
"3701","2015-09-17","28.915001","29.122499","28.430000","28.480000","26.112465","256450400","AAPL"
"3702","2015-09-18","28.052500","28.575001","27.967501","28.362499","26.004728","297141200","AAPL"
"3703","2015-09-21","28.417500","28.842501","28.415001","28.802500","26.408154","200888000","AAPL"
"3704","2015-09-22","28.344999","28.545000","28.129999","28.350000","25.993275","201384800","AAPL"
"3705","2015-09-23","28.407499","28.680000","28.325001","28.580000","26.204147","143026800","AAPL"
"3706","2015-09-24","28.312500","28.875000","28.092501","28.750000","26.360020","200878000","AAPL"
"3707","2015-09-25","29.110001","29.172501","28.504999","28.677500","26.293549","224607600","AAPL"
"3708","2015-09-28","28.462500","28.642500","28.110001","28.110001","25.773222","208436000","AAPL"
"3709","2015-09-29","28.207500","28.377501","26.965000","27.264999","24.998468","293461600","AAPL"
"3710","2015-09-30","27.542500","27.885000","27.182501","27.575001","25.282696","265892000","AAPL"
"3711","2015-10-01","27.267500","27.405001","26.827499","27.395000","25.117659","255716400","AAPL"
"3712","2015-10-02","27.002501","27.752501","26.887501","27.594999","25.301033","232079200","AAPL"
"3713","2015-10-05","27.469999","27.842501","27.267500","27.695000","25.392723","208258800","AAPL"
"3714","2015-10-06","27.657499","27.934999","27.442499","27.827499","25.514214","192787200","AAPL"
"3715","2015-10-07","27.934999","27.942499","27.352501","27.695000","25.392723","187062400","AAPL"
"3716","2015-10-08","27.547501","27.547501","27.052500","27.375000","25.099319","247918400","AAPL"
"3717","2015-10-09","27.500000","28.070000","27.372499","28.030001","25.699871","211064400","AAPL"
"3718","2015-10-12","28.182501","28.187500","27.860001","27.900000","25.580681","121868800","AAPL"
"3719","2015-10-13","27.705000","28.112499","27.670000","27.947500","25.624231","132197200","AAPL"
"3720","2015-10-14","27.822500","27.879999","27.389999","27.552500","25.262068","177849600","AAPL"
"3721","2015-10-15","27.732500","28.025000","27.622499","27.965000","25.640276","150694000","AAPL"
"3722","2015-10-16","27.945000","28.000000","27.632500","27.760000","25.452316","156930400","AAPL"
"3723","2015-10-19","27.700001","27.937500","27.527500","27.932501","25.610481","119036800","AAPL"
"3724","2015-10-20","27.834999","28.542500","27.705000","28.442499","26.078081","195871200","AAPL"
"3725","2015-10-21","28.500000","28.895000","28.424999","28.440001","26.075788","167180800","AAPL"
"3726","2015-10-22","28.582500","28.875000","28.525000","28.875000","26.474628","166616400","AAPL"
"3727","2015-10-23","29.174999","29.807501","29.082500","29.770000","27.295229","237467600","AAPL"
"3728","2015-10-26","29.520000","29.532499","28.730000","28.820000","26.424200","265335200","AAPL"
"3729","2015-10-27","28.850000","29.135000","28.497499","28.637501","26.256870","279537600","AAPL"
"3730","2015-10-28","29.232500","29.825001","29.014999","29.817499","27.338779","342205600","AAPL"
"3731","2015-10-29","29.674999","30.172501","29.567499","30.132500","27.627592","204909200","AAPL"
"3732","2015-10-30","30.247499","30.305000","29.862499","29.875000","27.391502","197461200","AAPL"
"3733","2015-11-02","30.200001","30.340000","29.902500","30.295000","27.776585","128813200","AAPL"
"3734","2015-11-03","30.197500","30.872499","30.174999","30.642500","28.095192","182076000","AAPL"
"3735","2015-11-04","30.782499","30.955000","30.405001","30.500000","27.964542","179544400","AAPL"
"3736","2015-11-05","30.462500","30.672501","30.045000","30.230000","27.835629","158210800","AAPL"
"3737","2015-11-06","30.277500","30.452499","30.155001","30.264999","27.867861","132169200","AAPL"
"3738","2015-11-09","30.240000","30.452499","30.012501","30.142500","27.755060","135485600","AAPL"
"3739","2015-11-10","29.225000","29.517500","29.014999","29.192499","26.880310","236511600","AAPL"
"3740","2015-11-11","29.092501","29.355000","28.802500","29.027500","26.728371","180872000","AAPL"
"3741","2015-11-12","29.065001","29.205000","28.912500","28.930000","26.638597","130102400","AAPL"
"3742","2015-11-13","28.799999","28.892500","28.067499","28.084999","25.860525","183249600","AAPL"
"3743","2015-11-16","27.844999","28.559999","27.750000","28.545000","26.284096","152426800","AAPL"
"3744","2015-11-17","28.730000","28.762501","28.330000","28.422501","26.171295","110467600","AAPL"
"3745","2015-11-18","28.940001","29.372499","28.875000","29.322500","27.000011","186698800","AAPL"
"3746","2015-11-19","29.410000","29.937500","29.190001","29.695000","27.343008","173183200","AAPL"
"3747","2015-11-20","29.799999","29.980000","29.712500","29.825001","27.462706","137148400","AAPL"
"3748","2015-11-23","29.817499","29.932501","29.334999","29.437500","27.105907","129930000","AAPL"
"3749","2015-11-24","29.332500","29.837500","29.280001","29.719999","27.366024","171212800","AAPL"
"3750","2015-11-25","29.802500","29.807501","29.480000","29.507500","27.170357","85553200","AAPL"
"3751","2015-11-27","29.572500","29.602501","29.400000","29.452499","27.119713","52185600","AAPL"
"3752","2015-11-30","29.497499","29.852501","29.437500","29.575001","27.232508","156721200","AAPL"
"3753","2015-12-01","29.687500","29.702499","29.215000","29.334999","27.011518","139409600","AAPL"
"3754","2015-12-02","29.334999","29.527500","29.020000","29.070000","26.767508","133546400","AAPL"
"3755","2015-12-03","29.137501","29.197500","28.555000","28.799999","26.518896","166278000","AAPL"
"3756","2015-12-04","28.822500","29.812500","28.777500","29.757500","27.400555","231108000","AAPL"
"3757","2015-12-07","29.745001","29.965000","29.452499","29.570000","27.227905","128336800","AAPL"
"3758","2015-12-08","29.379999","29.650000","29.215000","29.557501","27.216394","137238000","AAPL"
"3759","2015-12-09","29.410000","29.422501","28.770000","28.905001","26.615580","185445600","AAPL"
"3760","2015-12-10","29.010000","29.235001","28.877501","29.042500","26.742188","116850800","AAPL"
"3761","2015-12-11","28.797501","28.847500","28.212500","28.295000","26.053888","187544800","AAPL"
"3762","2015-12-14","28.045000","28.170000","27.447500","28.120001","25.892748","257274800","AAPL"
"3763","2015-12-15","27.985001","28.200001","27.587500","27.622499","25.434656","213292400","AAPL"
"3764","2015-12-16","27.767500","27.997499","27.200001","27.834999","25.630325","224954000","AAPL"
"3765","2015-12-17","28.004999","28.062500","27.245001","27.245001","25.087061","179091200","AAPL"
"3766","2015-12-18","27.227501","27.379999","26.452499","26.507500","24.407967","385813200","AAPL"
"3767","2015-12-21","26.820000","26.842501","26.392500","26.832500","24.707233","190362400","AAPL"
"3768","2015-12-22","26.850000","26.930000","26.612499","26.807501","24.684206","131157600","AAPL"
"3769","2015-12-23","26.817499","27.212500","26.799999","27.152500","25.001886","130629600","AAPL"
"3770","2015-12-24","27.250000","27.250000","26.987499","27.007500","24.868372","54281600","AAPL"
"3771","2015-12-28","26.897499","26.922501","26.545000","26.705000","24.589828","106816800","AAPL"
"3772","2015-12-29","26.740000","27.357500","26.715000","27.184999","25.031807","123724800","AAPL"
"3773","2015-12-30","27.145000","27.174999","26.795000","26.830000","24.704931","100855200","AAPL"
"3774","2015-12-31","26.752501","26.757500","26.205000","26.315001","24.230719","163649200","AAPL"
"3775","2016-01-04","25.652500","26.342501","25.500000","26.337500","24.251438","270597600","AAPL"
"3776","2016-01-05","26.437500","26.462500","25.602501","25.677500","23.643707","223164000","AAPL"
"3777","2016-01-06","25.139999","25.592501","24.967501","25.174999","23.181009","273829600","AAPL"
"3778","2016-01-07","24.670000","25.032499","24.107500","24.112499","22.202669","324377600","AAPL"
"3779","2016-01-08","24.637501","24.777500","24.190001","24.240000","22.320068","283192000","AAPL"
